paper_id,venue_id,venue_name,year,year_status,title,authors,track,session,paper_type,doi,acm_url,ieee_url,openreview_url,arxiv_url,dblp_url,official_url,proceedings_url,pdf_url,source_title,source_url,source_type,source_priority,verification_status,confidence,topic_primary,topic_secondary,topic_tags,topic_cluster_id,topic_cluster_label,topic_cluster_status,topic_notes,artifact_url,code_url,dataset_url,award_refs,representative_role,representative_score,representative_reason,include_in_report,missing_fields,notes
HOTCHIPS-2021-P0021,HOTCHIPS,Hot Chips,2021,complete,Mojo Lens - AR Contact Lenses for Real People,Michael Wiemer and Renaldi Winoto|Mojo Vision,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day2/Mojo%20Vision%20HotChips%20-%2016Jul2021%20v1.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0022,HOTCHIPS,Hot Chips,2021,complete,New Value Creation by Nano-Tactile Sensor Chip Exceeding our Fingertip Discrimination Ability,Hidekuni Takao|Kagawa University,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day2/HC33_Hidekuni%20TAKAO%20Presentation.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0023,HOTCHIPS,Hot Chips,2021,complete,OmniDRL: An Energy-Efficient Mobile Deep Reinforcement Learning Accelerators with Dual-mode Weight Compression and Direct Processing of Compressed Data,Juhyoung Lee; Korea Advanced Institute of Science and Technology,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/posters/HC2021.Kaist_OmniDRL.Juhyoung_Lee.v02.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0024,HOTCHIPS,Hot Chips,2021,complete,PNNPU: A Fast and Efficient 3D Point Cloud-based Neural Network Processor with Block-based Point Processing for Regular DRAM Access,Sangjin Kim; Korea Advanced Institute of Science and Technology,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/posters/HC2021.KAIST.SangjinKim.v02.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0025,HOTCHIPS,Hot Chips,2021,complete,Photonic co-processors in HPC: using LightOn OPUs for Randomized Numerical Linear Algebra,Daniel Hesslow; LightOn,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/posters/HC2021.Lighton.DanielHesslow.v02.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T10/T12,optical_scaleout_io,optical|photonics|photonic|scaleout_io|co_packaged,HOTCHIPS-C11,Optical I/O and scale-out interconnect,provisional,"Silicon photonics, optical I/O, photonic fabric, optical retimer, and co-packaged optics for bandwidth and energy scaling.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0026,HOTCHIPS,Hot Chips,2021,complete,SM6: A 16nm System-on-Chip for Accurate and Noise-Robust Attention-Based NLP Applications,Thierry Tambe; Harvard,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/posters/HC2021.Harvard.Tambe.v01.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0027,HOTCHIPS,Hot Chips,2021,complete,SOT-MRAM - Third generation MRAM memory opens new opportunities,Jean-Pierre Nozi̬res; Antaios,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/posters/HC2021.Antaios.BarryHoberman.vFinal01.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0028,HOTCHIPS,Hot Chips,2021,complete,SambaNova SN10 RDU: Accelerating Software 2.0 with Dataflow,Raghu Prabhakar and Sumti Jairath|SambaNova Systems|Inc,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day2/SambaNova%20HotChips%202021%20Aug%2023%20v1.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T05/T06/T07,spatial_dataflow_reconfigurable,fpga|dataflow|cgra|streaming|programmable_fabric,HOTCHIPS-C08,"FPGA, CGRA, and programmable dataflow fabrics",provisional,FPGA/CGRA/dataflow fabrics and software-defined accelerators where spatial mapping or reconfigurability is the core route.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0029,HOTCHIPS,Hot Chips,2021,complete,Samsung NPU: An AI accelerator and SDK for flagship mobile AP,Jun-Seok Park; Samsung,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/posters/Hotchip%202021%20NPU.PDF.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0030,HOTCHIPS,Hot Chips,2021,complete,System-on-Chip Implementation of Trusted Execution Environment with Heterogeneous Architecture,Trong-Thuc Hoang; University of Electro-Communications,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/posters/HC2021.UofElectroComm.Trong-Thuc_Hoang.slide.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0031,HOTCHIPS,Hot Chips,2021,complete,Thank you for attending,Cliff Young|Hot Chips 34: General Chair,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,"https://hc33.hotchips.org/assets/program/conference/day2/Hot%20Chips%2034_%20August%202022,%20Silicon%20Valley%20Final.pdf",Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0032,HOTCHIPS,Hot Chips,2021,complete,The Anton 3 ASIC: a Fire-Breathing Monster for Molecular Dynamics Simulations,J. Adam Butts|D.E. Shaw Research,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day2/HC2021.DESRES.AdamButts.v03.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0033,HOTCHIPS,Hot Chips,2021,complete,The IonQ Trapped Ion Quantum Computer Architecture,Christopher Monroe|IonQ|Inc,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day2/IonQ%20HotChips%20June2021.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0034,HOTCHIPS,Hot Chips,2021,complete,"The Multi-Million Core, Multi-Wafer AI Cluster",Sean Lie|Cerebras Systems,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day2/HC2021.Cerebras.SeanLie.v1.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0035,HOTCHIPS,Hot Chips,2021,complete,World Largest Mobile Image Sensor with All Directional Phase Detection Auto Focus Function,Sukki Yoon|Samsung Electronics,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day2/(Final)Hotchips2021_CIS_Samsung_ISOCELL_GN2.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0036,HOTCHIPS,Hot Chips,2021,complete,Xilinx 7nm Edge Processors,Juanjo Noguera|Xilinx,Conference,Keynote Chair: Kunle Olukotun,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day2/XilinxHotChips2021-v1.0-final.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0037,HOTCHIPS,Hot Chips,2021,complete,AI Compute Chip from Enflame,Ryan Liu and Chuang Feng|Enflame Technology,Conference,Keynote Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day2/Enflame_Final%20Deck.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0038,HOTCHIPS,Hot Chips,2021,complete,Accelerating ML Recommendation with over a Thousand RISC-V/Tensor Processors on Esperanto's ET-SoC-1 Chip,David Ditzel|Esperanto Technologies,Conference,Keynote Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day2/HC2021.Esperanto.Dave_Ditzel.presentation.v1submitted.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0039,HOTCHIPS,Hot Chips,2021,complete,Aquabolt-XL: Samsung HBM2-PIM with in-memory processing for machine learning accelerators,Jin Hyun Kim|Samsung Electronics,Conference,Keynote Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day1/20210813_HC33_Aquabolt-XL_PIM_Jin_Kim_slide.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T01/T10,pim_cxl_near_memory,pim|cxl|near_memory|computational_memory|hbm_pim,HOTCHIPS-C05,"PIM, CXL, and near-memory compute",provisional,"Processing-in-memory, CXL memory expansion, computational memory, and near-data inference devices.",,,,,milestone,5,HBM-PIM made memory-centric ML acceleration visible as a system component.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0040,HOTCHIPS,Hot Chips,2021,complete,Architecting an Open RISC-V 5G and AI SoC for Next Generation 5G Open Radio Access Network,Sriram Rajagopal|EdgeQ,Conference,Keynote Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day1/HC2021.EdgeQ.SriramRajagopal.FINAL.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0041,HOTCHIPS,Hot Chips,2021,complete,Heterogeneous computing to enable the highest level of safety in automotive systems,Ramanujan Venkatadri|Infineon,Conference,Keynote Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day1/Heterogeneous%20computing%20to%20enable%20the%20highest%20level%20of%20safety%20in%20automotive%20systems_v1.2.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0042,HOTCHIPS,Hot Chips,2021,complete,"Qualcomm Cloud AI 100: 12 TOPs/W Scalable, High Performance and Low Latency Deep Learning Inference Accelerator",Karam Chatha|Qualcomm Inc,Conference,Keynote Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day2/Corrected%20Qualcomm%20HotChips%202021%20Final_v2.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0043,HOTCHIPS,Hot Chips,2021,complete,Skydio Autonomy Engine: Enabling the Next Generation of Autonomous Flight,Abraham Bachrach|CTO|Skydio,Conference,Keynote Chair: Ralph Wittig,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc33.hotchips.org/assets/program/conference/day1/Skydio%20HotChips%202021%20Keynote.pdf,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2021-P0044,HOTCHIPS,Hot Chips,2021,complete,Aquabolt-XL: Samsung HBM2-PIM with in-memory processing,Jin Hyun Kim|Samsung,Conference,Memory,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc33.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,,Hot Chips 2021 official program,https://hc33.hotchips.org/,official_page,primary,verified,high,T01/T10,pim_cxl_near_memory,pim|cxl|near_memory|computational_memory|hbm_pim,HOTCHIPS-C05,"PIM, CXL, and near-memory compute",provisional,"Processing-in-memory, CXL memory expansion, computational memory, and near-data inference devices.",,,,,milestone,5,HBM-PIM made memory-centric ML acceleration visible as a system component.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0001,HOTCHIPS,Hot Chips,2022,complete,AMD Instinct MI200 Series Accelerator and Node Architectures,Alan Smith|Norman James|AMD,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day1/GPU%20HPC/HC2022.AMD.AlanSmith.v14.Final.20220820.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0002,HOTCHIPS,Hot Chips,2022,complete,Basic Concepts,Jacques Pienaar|Google,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/tutorials/MLIR/HC2022.Google.Pienaar.v1.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0003,HOTCHIPS,Hot Chips,2022,complete,Biren BR100 GPGPU: Accelerating Datacenter Scale AI Computing,Mike Hong|Lingjie Xu|Biren Technology,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/conference/day1/GPU%20HPC/HC2022.BirenTech.MikeHong.LingjieXu.v01.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0004,HOTCHIPS,Hot Chips,2022,complete,CXL overview and evolution,Ishwar Agarwal|Intel,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/tutorials/CXL/Hot%20Chips%202022%20CXL%20Overview%20and%20evolution.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T10,pim_cxl_near_memory,pim|cxl|near_memory|computational_memory|hbm_pim,HOTCHIPS-C05,"PIM, CXL, and near-memory compute",provisional,"Processing-in-memory, CXL memory expansion, computational memory, and near-data inference devices.",,,,,reading_route,4,CXL tutorial anchor for coherent memory expansion and pooled memory route.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0005,HOTCHIPS,Hot Chips,2022,complete,CXL2/CXL3 coherency deep dive,Robert Blankenship|Intel,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/tutorials/CXL/Hot%20Chips%202022%20CXL3%20Coherence%20Deep%20Dive.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T10,pim_cxl_near_memory,pim|cxl|near_memory|computational_memory|hbm_pim,HOTCHIPS-C05,"PIM, CXL, and near-memory compute",provisional,"Processing-in-memory, CXL memory expansion, computational memory, and near-data inference devices.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2022-P0006,HOTCHIPS,Hot Chips,2022,complete,CXL3 Fabric introduction & use cases,Tony Brewer|Nathan Kalyanasundharam|Micron|AMD,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc34.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://hc34.hotchips.org/assets/program/tutorials/CXL/Hot%20Chips%202022%20CXL3%20Fabric%20Intro%20and%20use%20cases.pdf,Hot Chips 2022 official program,https://hc34.hotchips.org/,official_page,primary,verified,high,T01/T10,pim_cxl_near_memory,pim|cxl|near_memory|computational_memory|hbm_pim,HOTCHIPS-C05,"PIM, CXL, and near-memory compute",provisional,"Processing-in-memory, CXL memory expansion, computational memory, and near-data inference devices.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
